,Restaurant,Product_Name,Price
15," Pesti Pipi - Deák tér
",Pipi burger,innen1090Ft
16," Pesti Pipi - Deák tér
",Napos csibe burger,innen1490Ft
17," Pesti Pipi - Deák tér
",Csípős pipi burger,innen1390Ft
18," Pesti Pipi - Deák tér
","Sajtos, baconos pipi burger",innen1390Ft
19," Pesti Pipi - Deák tér
",Csípős pipi burger menü,innen2080Ft
20," Pesti Pipi - Deák tér
",Grill pipi burger menü,innen1980Ft
21," Pesti Pipi - Deák tér
",A nagy kakas burger menü,innen2480Ft
22," Pesti Pipi - Deák tér
",Pipi burger menü,innen1780Ft
23," Pesti Pipi - Deák tér
",Napos csibe burger menü,innen2180Ft
24," Pesti Pipi - Deák tér
",Sajtos pipi burger menü,innen1880Ft
25," Pesti Pipi - Deák tér
","Sajtos, baconos pipi burger menü",innen2080Ft
26," Pesti Pipi - Deák tér
",Görög tortilla,innen1190Ft
27," Pesti Pipi - Deák tér
",Cézár tortilla,innen1190Ft
28," Pesti Pipi - Deák tér
",BBQ-cheddar sajtos tortilla,innen1190Ft
29," Pesti Pipi - Deák tér
",Grill gomolyás tál,innen1690Ft
30," Pesti Pipi - Deák tér
",Pucér pipi tál,innen1690Ft
31," Pesti Pipi - Deák tér
",Rántott combfilé tál,innen1690Ft
32," Pesti Pipi - Deák tér
",Rántott camembert sajt,innen1690Ft
33," Pesti Pipi - Deák tér
",Pesti pipi tál,innen1690Ft
34," Pesti Pipi - Deák tér
","Sajttal, sonkával töltött tál",innen1850Ft
35," Pesti Pipi - Deák tér
","Barackos, camembertes töltött csirkemell",innen1850Ft
36," Pesti Pipi - Deák tér
",Kolbászos pipi tál,innen1850Ft
37," Pesti Pipi - Deák tér
",Ruszki pipi tál,innen1850Ft
38," Pesti Pipi - Deák tér
","Grande Sajttal-sonkával töltött csirkemell tál üdítővel, desszerttel",innen2490Ft
39," Pesti Pipi - Deák tér
","Grande Ruszki tál üdítővel, desszerttel",innen2490Ft
40," Pesti Pipi - Deák tér
","Grande Barackos-camembert sajtos tál üdítővel, desszerttel",innen2490Ft
41," Pesti Pipi - Deák tér
","Grande Kolbászos pipi tál üdítővel, desszerttel",innen2490Ft
42," Pesti Pipi - Deák tér
",Cézár saláta (nagy adag),1690Ft
43," Pesti Pipi - Deák tér
",Fitt pipi tál (nagy adag),1690Ft
44," Pesti Pipi - Deák tér
",Görög pipi saláta (nagy adag),1690Ft
45," Pesti Pipi - Deák tér
","Friss, kevert saláta cézár öntettel",490Ft
46," Pesti Pipi - Deák tér
","Friss, kevert saláta citromos olívaolajos öntettel",490Ft
47," Pesti Pipi - Deák tér
","Friss, kevert saláta",490Ft
48," Pesti Pipi - Deák tér
","Friss, kevert saláta tzatziki öntettel",490Ft
49," Pesti Pipi - Deák tér
",Hasábburgonya,490Ft
50," Pesti Pipi - Deák tér
",Káposztasaláta,420Ft
51," Pesti Pipi - Deák tér
",Kovászos uborka,420Ft
52," Pesti Pipi - Deák tér
",Kukoricasaláta,420Ft
53," Pesti Pipi - Deák tér
",Vegyes köret,490Ft
54," Pesti Pipi - Deák tér
",Csípős házi szósz,250Ft
55," Pesti Pipi - Deák tér
",Citromos-olívaolajos öntet,250Ft
56," Pesti Pipi - Deák tér
",Cézár öntet,250Ft
57," Pesti Pipi - Deák tér
",BBQ szósz,250Ft
58," Pesti Pipi - Deák tér
",Cheddar sajtszósz,250Ft
59," Pesti Pipi - Deák tér
",Ketchup,250Ft
60," Pesti Pipi - Deák tér
",Mustár,250Ft
61," Pesti Pipi - Deák tér
",Tartármártás,250Ft
62," Pesti Pipi - Deák tér
",Tzatziki öntet,250Ft
63," Pesti Pipi - Deák tér
",Tiramisu,490Ft
64," Pesti Pipi - Deák tér
",Pipi krémes,490Ft
65," Pesti Pipi - Deák tér
","7Up (0,33l)",390Ft
66," Pesti Pipi - Deák tér
","Pepsi Max (0,33l)",390Ft
67," Pesti Pipi - Deák tér
","Pepsi Cola (0,33l)",390Ft
68," Pesti Pipi - Deák tér
","Mountain Dew (0,33l)",390Ft
69," Pesti Pipi - Deák tér
","Pepsi Vanília (0,33l)",390Ft
70," Pesti Pipi - Deák tér
",Pipi limó,490Ft
71," Pesti Pipi - Deák tér
","Szentkirályi szénsavmentes ásványvíz (0,5l)",390Ft
72," Pesti Pipi - Deák tér
","Szentkirályi szénsavas ásványvíz (0,5l)",390Ft
73," Pesti Pipi - Deák tér
","Toma alma (0,33l)",390Ft
74," Pesti Pipi - Deák tér
","Toma feketeribizli (0,33l)",390Ft
75," Pesti Pipi - Deák tér
","Toma narancs (0,33l)",390Ft
76," Pesti Pipi - Deák tér
","Toma őszibarack (0,33l)",390Ft
0," KFC Deák
",2db Classic Kosár,innen4485Ft
1," KFC Deák
",2db Hot Wings Kosár,innen4035Ft
2," KFC Deák
",2db Strips Kosár,innen5385Ft
3," KFC Deák
",Classic Kosár és Hot Wings Kosár,innen4335Ft
4," KFC Deák
",Strips Kosár és Classic Kosár,innen5085Ft
5," KFC Deák
",Strips Kosár és Hot Wings Kosár,innen4935Ft
6," KFC Deák
",2db 11/11 Kosár,innen5985Ft
7," KFC Deák
",11/11 Kosár és 15 Hot Wings Kosár,innen5335Ft
8," KFC Deák
",11/11 Kosár és 15 Strips Kosár,innen5785Ft
9," KFC Deák
",11/11 Kosár és Classic Kosár,innen5485Ft
10," KFC Deák
",11/11 Kosár,innen3990Ft
11," KFC Deák
",15 Hot Wings Kosár,innen2690Ft
12," KFC Deák
",15 Strips Kosár 1 választható szósszal,innen3590Ft
13," KFC Deák
",30 Hot Wings Kosár,innen4690Ft
14," KFC Deák
",30 Strips Kosár 2 választható szósszal,innen6290Ft
15," KFC Deák
",Classic Kosár 1 választható szósszal,innen2990Ft
16," KFC Deák
",3 db Hot Wings csípős csirkeszárny,990Ft
17," KFC Deák
",3 db Strips csípős csirkemellcsík,1090Ft
18," KFC Deák
",5 db Hot Wings csípős csirkeszárny,1190Ft
19," KFC Deák
",5 db Strips csípős csirkemellcsík,1290Ft
20," KFC Deák
",8 db Hot Wings csípős csirkeszárny,1590Ft
21," KFC Deák
",8 db Strips csípős csirkemellcsík,1890Ft
22," KFC Deák
",Hot Wings Menü,innen1790Ft
23," KFC Deák
",Strips DeLuxe Box,innen1990Ft
24," KFC Deák
",Strips Menü,innen1790Ft
25," KFC Deák
",iTwist Gyerek Menü,innen1590Ft
26," KFC Deák
",Sajtburger Gyerek Menü,innen1590Ft
27," KFC Deák
",Barbecue szósz,150Ft
28," KFC Deák
",Csípős chiliszósz,150Ft
29," KFC Deák
",Édes chili,150Ft
30," KFC Deák
",Fokhagymás majonéz,150Ft
31," KFC Deák
",Káposztasaláta,500Ft
32," KFC Deák
",Ketchup,150Ft
33," KFC Deák
",Kis sültburgonya,490Ft
34," KFC Deák
",Majonéz,150Ft
35," KFC Deák
",Normál sültburgonya,590Ft
36," KFC Deák
",Sültburgonya-kosár,690Ft
37," KFC Deák
","Canada Dry (0,33l)",490Ft
38," KFC Deák
",Canada Dry (1l),690Ft
39," KFC Deák
","Ice Tea citrom (0,33l)",490Ft
40," KFC Deák
",Pepsi Max (1l),690Ft
41," KFC Deák
",Pepsi Max Lime (1l),690Ft
42," KFC Deák
","Schweppes narancs (0,33l)",490Ft
43," KFC Deák
","Szensavas ásványvíz (0,5l)",490Ft
44," KFC Deák
","Szénsavmentes ásványvíz (0,5l)",490Ft
45," KFC Deák
","Toma Narancslé (0,33l)",490Ft
46," KFC Deák
",Burbon BBQ Grander Menü,innen2190Ft
47," KFC Deák
",FiLLUP 2 iTwist,innen990Ft
48," KFC Deák
",FiLLUP Zinger,innen990Ft
49," KFC Deák
",Hot Shots Egyszemélyes Kosár,innen990Ft
50," KFC Deák
",Hot Wings Egyszemélyes Kosár,innen990Ft
51," KFC Deák
",Otthon Maradok Kosár,2290Ft
52," KFC Deák
",FiLLUP 2 Sajtburger,innen990Ft
53," KFC Deák
",Dupla Grander,1990Ft
54," KFC Deák
",Dupla Grander Box,innen2490Ft
55," KFC Deák
",Dupla Grander Menü,innen2490Ft
56," KFC Deák
",Dupla Zinger,1790Ft
57," KFC Deák
",Dupla Zinger Box,innen2390Ft
58," KFC Deák
",Dupla Zinger Menü,innen2390Ft
59," KFC Deák
",Grander,1490Ft
60," KFC Deák
",Grander Box,innen2090Ft
61," KFC Deák
",Grander Menü,innen2090Ft
62," KFC Deák
",Zinger,1290Ft
63," KFC Deák
",Zinger Box,innen1990Ft
64," KFC Deák
",Zinger Menü,innen1790Ft
65," KFC Deák
",Qurrito,1390Ft
66," KFC Deák
",Qurrito Box,innen2090Ft
67," KFC Deák
",Qurrito Menü,innen1990Ft
68," KFC Deák
",Twister Classic,1190Ft
69," KFC Deák
",Twister Classic Box,innen1990Ft
70," KFC Deák
",Twister Classic Menü,innen1690Ft
0," Gringos Amigos Anker
",Salsa and Chips,innen1290Ft
1," Gringos Amigos Anker
",Burrito,innen2080Ft
2," Gringos Amigos Anker
",Burrito enchilada,innen2590Ft
3," Gringos Amigos Anker
",Enchilada,innen2080Ft
4," Gringos Amigos Anker
",Enchilada gluténmentes kukoricatortillával,innen2080Ft
5," Gringos Amigos Anker
",Nachos tál,innen2080Ft
6," Gringos Amigos Anker
",Quesadilla,innen2080Ft
7," Gringos Amigos Anker
",Saláta tál,innen2080Ft
8," Gringos Amigos Anker
",Ben & Jerry’s Chocolate Fudge Brownie jégkrém (465ml),2499Ft
9," Gringos Amigos Anker
",Ben & Jerry’s Cookie Dough jégkrém (465ml),2499Ft
10," Gringos Amigos Anker
",Ben & Jerry’s Strawberry Cheesecake jégkrém (465ml),2499Ft
11," Gringos Amigos Anker
",CARTE D'OR Poharas Vegan Dupla Chocholate & RedBerries jégkrém (465ml),1499Ft
12," Gringos Amigos Anker
",Magnum Poharas Classic jégkrém (440ml),1999Ft
13," Gringos Amigos Anker
",Magnum Poharas Dupla Sós Karamell jégkrém (440ml),1999Ft
14," Gringos Amigos Anker
",Magnum Poharas Mandula jégkrém (440ml),1999Ft
15," Gringos Amigos Anker
",NaturAqua szénsavas ásványvíz 0.5l,300Ft
16," Gringos Amigos Anker
",NaturAqua szénsavmentes ásványvíz 0.5l,300Ft
0," Il Terzo Cerchio Étterem Pizzéria
",Al tonno e cipolla pizza (32cm),2950Ft
1," Il Terzo Cerchio Étterem Pizzéria
",Campagnola pizza (32cm),2950Ft
2," Il Terzo Cerchio Étterem Pizzéria
",Capricciosa pizza (32cm),2950Ft
3," Il Terzo Cerchio Étterem Pizzéria
",Diavola pizza (32cm),2950Ft
4," Il Terzo Cerchio Étterem Pizzéria
","Gamberi, zucchine e pomodorini pizza (32cm)",3850Ft
5," Il Terzo Cerchio Étterem Pizzéria
",Maialona pizza (32cm),3450Ft
6," Il Terzo Cerchio Étterem Pizzéria
",Margherita pizza (32cm),2150Ft
7," Il Terzo Cerchio Étterem Pizzéria
",Marinara pizza (32cm),1850Ft
8," Il Terzo Cerchio Étterem Pizzéria
",Napoletana pizza (32cm),2550Ft
9," Il Terzo Cerchio Étterem Pizzéria
",Prosciutto cotto e champignon pizza (32cm),2950Ft
10," Il Terzo Cerchio Étterem Pizzéria
",Prosciutto cotto pizza (32cm),2950Ft
11," Il Terzo Cerchio Étterem Pizzéria
",Prosciutto di parma pizza (32cm),3450Ft
12," Il Terzo Cerchio Étterem Pizzéria
",Quattro formaggi pizza (32cm),2950Ft
13," Il Terzo Cerchio Étterem Pizzéria
",Quattro stagioni pizza (32cm),2950Ft
14," Il Terzo Cerchio Étterem Pizzéria
",Vegetariana pizza (32cm),2950Ft
15," Il Terzo Cerchio Étterem Pizzéria
",Crema di pomodoro,1650Ft
16," Il Terzo Cerchio Étterem Pizzéria
",Insalata di pollo al pesto con pomodorini e scaglie di grana,2550Ft
17," Il Terzo Cerchio Étterem Pizzéria
",Tagliere misto toscano (2 személyes),4950Ft
18," Il Terzo Cerchio Étterem Pizzéria
",Insalata di gamberi calamari e avocado con salsa di peperoni,2750Ft
19," Il Terzo Cerchio Étterem Pizzéria
",Lasagna con ragu di carne,3250Ft
20," Il Terzo Cerchio Étterem Pizzéria
",Penne alla puttanesca,2650Ft
21," Il Terzo Cerchio Étterem Pizzéria
",Penne arrabbiata,2650Ft
22," Il Terzo Cerchio Étterem Pizzéria
",Penne con spinaci e proscuitto di parma,3250Ft
23," Il Terzo Cerchio Étterem Pizzéria
",Ravioli al basilico ripieni di bufala con pomodorini e rucola,4550Ft
24," Il Terzo Cerchio Étterem Pizzéria
","Ravioli ripieni di ricotta e spinaci con di mascarpone, taleggio e noci",3950Ft
25," Il Terzo Cerchio Étterem Pizzéria
",Rigatoni al ragú gratinati al forno a legna,3250Ft
26," Il Terzo Cerchio Étterem Pizzéria
",Rigatoni alla amatriciana,2650Ft
27," Il Terzo Cerchio Étterem Pizzéria
",Rigatoni con porro e salsiccia,2650Ft
28," Il Terzo Cerchio Étterem Pizzéria
",Spaghetti al pomodoro e basilico fresco,2650Ft
29," Il Terzo Cerchio Étterem Pizzéria
",Spaghetti alla carbonara,2650Ft
30," Il Terzo Cerchio Étterem Pizzéria
",Tagliatelle con ragú di carne,3250Ft
31," Il Terzo Cerchio Étterem Pizzéria
",Tagliatelle con straccetti di angus e creama di parmigiano,4750Ft
32," Il Terzo Cerchio Étterem Pizzéria
","Tagliolini con branzino, gamberoni argentini e zucchine",4950Ft
33," Il Terzo Cerchio Étterem Pizzéria
","Pennette con salmone is salsa rossa, pomodorini e porro",3950Ft
34," Il Terzo Cerchio Étterem Pizzéria
","Pappardelle con gamberi, zucchine e pomodorini",4550Ft
35," Il Terzo Cerchio Étterem Pizzéria
",Involtini di pollo ripieni di scamorza con puré di patata dolce,4550Ft
36," Il Terzo Cerchio Étterem Pizzéria
",Misto di carne alla brace,5450Ft
37," Il Terzo Cerchio Étterem Pizzéria
",Petto d anatra con pere e noci caramellate con puré di patate,5450Ft
38," Il Terzo Cerchio Étterem Pizzéria
", Petto di pollo alla brace con insalata agli agrumi	,3550Ft
39," Il Terzo Cerchio Étterem Pizzéria
",Trancio di salmon alla griglia con puré di patate alla rucola,5950Ft
40," Il Terzo Cerchio Étterem Pizzéria
",Insalata di rucola e pomodorini,1400Ft
41," Il Terzo Cerchio Étterem Pizzéria
",Insalata mista,1400Ft
42," Il Terzo Cerchio Étterem Pizzéria
",Patate al forno,1200Ft
43," Il Terzo Cerchio Étterem Pizzéria
",Puré di patate,1250Ft
44," Il Terzo Cerchio Étterem Pizzéria
",Cheesecake al cioccolato bianco e frutti di bosco,1450Ft
45," Il Terzo Cerchio Étterem Pizzéria
",Panna cotta caramello,1450Ft
46," Il Terzo Cerchio Étterem Pizzéria
",Panna cotta cioccolato,1450Ft
47," Il Terzo Cerchio Étterem Pizzéria
",Panna cotta fragola,1450Ft
48," Il Terzo Cerchio Étterem Pizzéria
",Panna cotta frutti di bosco,1450Ft
49," Il Terzo Cerchio Étterem Pizzéria
",Profitterol,1450Ft
50," Il Terzo Cerchio Étterem Pizzéria
",Tiramisu,1450Ft
51," Il Terzo Cerchio Étterem Pizzéria
","7Up (0,5l)",590Ft
52," Il Terzo Cerchio Étterem Pizzéria
","Canada Dry (0,5l)",590Ft
53," Il Terzo Cerchio Étterem Pizzéria
","Panna Naturale (0,5l)",590Ft
54," Il Terzo Cerchio Étterem Pizzéria
","Panna Naturale (0,75l)",690Ft
55," Il Terzo Cerchio Étterem Pizzéria
","Pepsi (0,5l)",590Ft
56," Il Terzo Cerchio Étterem Pizzéria
","Pepsi Max (0,5l)",590Ft
57," Il Terzo Cerchio Étterem Pizzéria
","San pellegrino gassata (0,75l)",690Ft
58," Il Terzo Cerchio Étterem Pizzéria
","San pellegrino vérnarancs (0,2l)",490Ft
59," Il Terzo Cerchio Étterem Pizzéria
","Schweppes narancs (0,5l)",590Ft
60," Il Terzo Cerchio Étterem Pizzéria
","Schweppes tonic (0,5l)",590Ft
61," Il Terzo Cerchio Étterem Pizzéria
","Bitburger (0,33l)",890Ft
62," Il Terzo Cerchio Étterem Pizzéria
","Clausthaler alkoholmentes sör (0,33l)",790Ft
63," Il Terzo Cerchio Étterem Pizzéria
","Erdinger Weiss Limone alkoholmentes sör (0,33l)",890Ft
64," Il Terzo Cerchio Étterem Pizzéria
","Köstritzer fekete sör (0,33l)",990Ft
65," Il Terzo Cerchio Étterem Pizzéria
","Csörnyeföldi Tramini (0,75l)",5890Ft
66," Il Terzo Cerchio Étterem Pizzéria
","Etyeki Sauvignon Blanc (0,75l)",5890Ft
67," Il Terzo Cerchio Étterem Pizzéria
","Matacs Chardonnay (0,75l)",4490Ft
68," Il Terzo Cerchio Étterem Pizzéria
","Somlói Juhfark (0,75l)",7490Ft
69," Il Terzo Cerchio Étterem Pizzéria
","Tokaji Furmint (0,75l)",6490Ft
70," Il Terzo Cerchio Étterem Pizzéria
","Szekszárdi Rosé (0,75l)",3500Ft
71," Il Terzo Cerchio Étterem Pizzéria
","Villányi Rosé (0,75l)",3500Ft
72," Il Terzo Cerchio Étterem Pizzéria
","Cabernet Franc (0,75l)",5890Ft
73," Il Terzo Cerchio Étterem Pizzéria
",Egri Bikavér (075l),4890Ft
74," Il Terzo Cerchio Étterem Pizzéria
","Egri Tréfli Édes (0,75l)",4490Ft
75," Il Terzo Cerchio Étterem Pizzéria
","Etyeki Pinot Noir (0,75l)",7890Ft
76," Il Terzo Cerchio Étterem Pizzéria
","Szekszárdi Merlot (0,75l)",5490Ft
77," Il Terzo Cerchio Étterem Pizzéria
","Szekszárdi Syrah (0,75l)",5490Ft
78," Il Terzo Cerchio Étterem Pizzéria
","Villányi Cabernet Sauvignon Barrique (0,75l)",6890Ft
79," Il Terzo Cerchio Étterem Pizzéria
","Villányi Royal Cuvée (0,75l)",7890Ft
80," Il Terzo Cerchio Étterem Pizzéria
","Chardonnay (0,75l)",6190Ft
81," Il Terzo Cerchio Étterem Pizzéria
","Chiaramonte Inzolia (0,75l)",5890Ft
82," Il Terzo Cerchio Étterem Pizzéria
","Gavi (0,75l)",4890Ft
83," Il Terzo Cerchio Étterem Pizzéria
","Langhe Arneis (0,75l)",4490Ft
84," Il Terzo Cerchio Étterem Pizzéria
","Pinot Grigio (0,75l)",4890Ft
85," Il Terzo Cerchio Étterem Pizzéria
","Vermentino Costamolino (0,75l)",5890Ft
86," Il Terzo Cerchio Étterem Pizzéria
","Branciforti dei Bordonaro Rosato (0,75l)",3890Ft
87," Il Terzo Cerchio Étterem Pizzéria
","Barbera DAlba (0,75l)",4890Ft
88," Il Terzo Cerchio Étterem Pizzéria
","Brunello Montalcino (0,75l)",14900Ft
89," Il Terzo Cerchio Étterem Pizzéria
","Chianti Classico (0,75l)",6890Ft
90," Il Terzo Cerchio Étterem Pizzéria
","Le Volte (0,75l)",9890Ft
91," Il Terzo Cerchio Étterem Pizzéria
","Moscato DAsti (0,75l)",4890Ft
92," Il Terzo Cerchio Étterem Pizzéria
","Nobile di Montepulciano (0,75l)",9490Ft
93," Il Terzo Cerchio Étterem Pizzéria
","Premium Lambrusco dolce (0,75l)",5490Ft
94," Il Terzo Cerchio Étterem Pizzéria
","Rosso Montalcino (0,75l)",8490Ft
95," Il Terzo Cerchio Étterem Pizzéria
","Shiraz (0,75l)",7190Ft
96," Il Terzo Cerchio Étterem Pizzéria
","Valpolicella Ripasso (0,75l)",8890Ft
97," Il Terzo Cerchio Étterem Pizzéria
","Prosecco Belussi (0,75l)",5490Ft
98," Il Terzo Cerchio Étterem Pizzéria
","Spumante Dry 50 Special (0,75l)",4490Ft
0," Pizza Hut Arany János
",Csirkés szuper szuprém pizza San Francisco stílusú tésztával (31cm),innen2890Ft
1," Pizza Hut Arany János
",Csirkés szuper szuprém pizza San Francisco stílusú tésztával (38cm),innen3690Ft
2," Pizza Hut Arany János
","Csirkés szuper szuprém pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3680Ft
3," Pizza Hut Arany János
","Csirkés szuper szuprém pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen4580Ft
4," Pizza Hut Arany János
",Tarkamarha szuper szuprém pizza San Francisco stílusú tésztával (31cm),innen2890Ft
5," Pizza Hut Arany János
",Tarkamarha szuper szuprém pizza San Francisco stílusú tésztával (38cm),innen3690Ft
6," Pizza Hut Arany János
","Tarkamarha szuper szuprém pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3680Ft
7," Pizza Hut Arany János
","Tarkamarha szuper szuprém pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen4580Ft
8," Pizza Hut Arany János
",Közepes Csirkés pizza,innen1490Ft
9," Pizza Hut Arany János
",Közepes Gombás pizza,innen1490Ft
10," Pizza Hut Arany János
",Közepes Sonkás pizza,innen1490Ft
11," Pizza Hut Arany János
",Pepsi menü 1l-es Pepsivel,2490Ft
12," Pizza Hut Arany János
",Csirkeszárnyak (12db),2490Ft
13," Pizza Hut Arany János
",Csirkeszárnyak (15db),2890Ft
14," Pizza Hut Arany János
",Csirkeszárnyak (6db),1590Ft
15," Pizza Hut Arany János
",Kenyérkék,390Ft
16," Pizza Hut Arany János
",Sonkatekercsek (2db),990Ft
17," Pizza Hut Arany János
",Capricciosa serpenyős pizza (27cm),innen2690Ft
18," Pizza Hut Arany János
",Dallas serpenyős pizza (27cm),innen2290Ft
19," Pizza Hut Arany János
",Farmer serpenyős pizza (27cm),innen2690Ft
20," Pizza Hut Arany János
",Hawaii serpenyős pizza (27cm),innen2290Ft
21," Pizza Hut Arany János
",Húsimádó serpenyős pizza (27cm),innen2890Ft
22," Pizza Hut Arany János
",Magyaros serpenyős pizza (27cm),innen2890Ft
23," Pizza Hut Arany János
",Margarita serpenyős pizza (27cm),innen2090Ft
24," Pizza Hut Arany János
",Megavega serpenyős pizza (27cm),innen2890Ft
25," Pizza Hut Arany János
",Mexikói serpenyős pizza (27cm),innen2690Ft
26," Pizza Hut Arany János
",Olaszkolbászos serpenyős pizza (27cm),innen2290Ft
27," Pizza Hut Arany János
",Szuper Szuprém serpenyős pizza (27cm),innen2890Ft
28," Pizza Hut Arany János
",Szuprém serpenyős pizza (27cm),innen2690Ft
29," Pizza Hut Arany János
",Texas serpenyős pizza (27cm),innen2690Ft
30," Pizza Hut Arany János
",Capricciosa serpenyős pizza (31cm),innen3390Ft
31," Pizza Hut Arany János
",Dallas serpenyős pizza (31cm),innen2990Ft
32," Pizza Hut Arany János
",Farmer serpenyős pizza (31cm),innen3390Ft
33," Pizza Hut Arany János
",Hawaii serpenyős pizza (31cm),innen2990Ft
34," Pizza Hut Arany János
",Húsimádó serpenyős pizza (31cm),innen3690Ft
35," Pizza Hut Arany János
",Magyaros serpenyős pizza (31cm),innen3690Ft
36," Pizza Hut Arany János
",Margarita serpenyős pizza (31cm),innen2790Ft
37," Pizza Hut Arany János
",Megavega serpenyős pizza (31cm),innen3690Ft
38," Pizza Hut Arany János
",Mexikói serpenyős pizza (31cm),innen3390Ft
39," Pizza Hut Arany János
",Olaszkolbászos serpenyős pizza (31cm),innen2990Ft
40," Pizza Hut Arany János
",Szuper Szuprém serpenyős pizza (31cm),innen3690Ft
41," Pizza Hut Arany János
",Szuprém serpenyős pizza (31cm),innen3390Ft
42," Pizza Hut Arany János
",Texas serpenyős pizza (31cm),innen3390Ft
43," Pizza Hut Arany János
",Capricciosa pizza  San Francisco stílusú tésztával (31cm),innen2690Ft
44," Pizza Hut Arany János
",Dallas pizza San Francisco stílusú tésztával (31cm),innen2290Ft
45," Pizza Hut Arany János
",Farmer pizza San Francisco stílusú tésztával (31cm),innen2690Ft
46," Pizza Hut Arany János
",Hawaii pizza San Francisco stílusú tésztával (31cm),innen2290Ft
47," Pizza Hut Arany János
",Húsimádó pizza San Francisco stílusú tésztával (31cm),2890Ft
48," Pizza Hut Arany János
",Magyaros pizza San Francisco stílusú tésztával (31cm),innen2890Ft
49," Pizza Hut Arany János
",Margarita pizza San Francisco stílusú tésztával (31cm),innen2090Ft
50," Pizza Hut Arany János
",Megavega pizza San Francisco stílusú tésztával (31cm),innen2890Ft
51," Pizza Hut Arany János
",Mexikói pizza San Francisco stílusú tésztával (31cm),innen2690Ft
52," Pizza Hut Arany János
",Olaszkolbászos pizza San Francisco stílusú tésztával (31cm),innen2290Ft
53," Pizza Hut Arany János
",Szuper Szuprém pizza San Francisco stílusú tésztával (31cm),innen2890Ft
54," Pizza Hut Arany János
",Szuprém pizza San Francisco stílusú tésztával (31cm),innen2690Ft
55," Pizza Hut Arany János
",Texas pizza San Francisco stílusú tésztával (31cm),innen2690Ft
56," Pizza Hut Arany János
",Capricciosa pizza San Francisco stílusú tésztával (38cm),innen3390Ft
57," Pizza Hut Arany János
",Dallas pizza San Francisco stílusú tésztával (38cm),innen2990Ft
58," Pizza Hut Arany János
",Farmer pizza San Francisco stílusú tésztával (38cm),innen3390Ft
59," Pizza Hut Arany János
",Hawaii pizza San Francisco stílusú tésztával (38cm),innen2990Ft
60," Pizza Hut Arany János
",Húsimádó pizza San Francisco stílusú tésztával (38cm),innen3690Ft
61," Pizza Hut Arany János
",Magyaros pizza San Francisco stílusú tésztával (38cm),innen3690Ft
62," Pizza Hut Arany János
",Margarita pizza San Francisco stílusú tésztával (38cm),innen2790Ft
63," Pizza Hut Arany János
",Megavega pizza San Francisco stílusú tésztával (38cm),innen3690Ft
64," Pizza Hut Arany János
",Mexikói pizza San Francisco stílusú tésztával (38cm),innen3390Ft
65," Pizza Hut Arany János
",Olaszkolbászos pizza San Francisco stílusú tésztával (38cm),innen2990Ft
66," Pizza Hut Arany János
",Szuper Szuprém pizza San Francisco stílusú tésztával (38cm),innen3690Ft
67," Pizza Hut Arany János
",Szuprém pizza San Francisco stílusú tésztával (38cm),innen3390Ft
68," Pizza Hut Arany János
",Texas pizza San Francisco stílusú tésztával (38cm),innen3390Ft
69," Pizza Hut Arany János
","Capricciosa pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3480Ft
70," Pizza Hut Arany János
","Dallas pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3080Ft
71," Pizza Hut Arany János
","Farmer pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3480Ft
72," Pizza Hut Arany János
","Hawaii pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3080Ft
73," Pizza Hut Arany János
","Húsimádó pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3680Ft
74," Pizza Hut Arany János
","Magyaros pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3680Ft
75," Pizza Hut Arany János
","Margarita pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen2880Ft
76," Pizza Hut Arany János
","Megavega pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3680Ft
77," Pizza Hut Arany János
","Mexikói pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3480Ft
78," Pizza Hut Arany János
","Olaszkolbászos pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3080Ft
79," Pizza Hut Arany János
","Szuper Szuprém pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3680Ft
80," Pizza Hut Arany János
","Szuprém pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3480Ft
81," Pizza Hut Arany János
","Texas pizza San Francisco stílusú tésztával, sajttal töltött széllel (31cm)",innen3480Ft
82," Pizza Hut Arany János
","Capricciosa pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen4280Ft
83," Pizza Hut Arany János
","Dallas pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen3880Ft
84," Pizza Hut Arany János
","Farmer pizza San Francisco stílusú tésztával, sajttal töltött széllel (38cm)",innen4280Ft
